book_id;title;page_number;publisher_name;counts_of_review;publication_year;language;author_name;rating;isbn;publisher_id;author_id
242;Thomas Pynchon (Bloom's Modern Critical Views);322;Chelsea House Publications;1;2003;;Harold Bloom;0;791074455;160;141
243;Been Down So Long It Looks Like Up To Me;352;Penguin Classics;220;1996;eng;Richard Fariña;3;140189300;58;142
244;Vintage Didion;199;Vintage Books;25;2004;;Joan Didion;3;1400033934;63;143
245;The Year of Magical Thinking;227;Knopf Publishing Group;337;2005;en-US;Joan Didion;3;140004314X;161;143
246;The White Album;222;Farrar Straus Giroux;763;1990;eng;Joan Didion;4;374522219;162;143
247;A Book of Common Prayer;272;Vintage International;259;1995;eng;Joan Didion;4;679754865;163;143
248;Where I Was From;240;Vintage;295;2004;eng;Joan Didion;4;679752862;29;143
249;Slouching Towards Bethlehem;238;Farrar Straus Giroux;1876;1990;eng;Joan Didion;0;374521727;162;143
250;Democracy;234;Vintage International;172;1995;en-US;Joan Didion;2;679754857;163;143
251;We Tell Ourselves Stories in Order to Live: Collected Nonfiction;1122;Everyman's Library;109;2006;eng;Joan Didion;4;307264874;164;143
252;Miami;240;Vintage;96;1998;;Joan Didion;4;679781803;29;143
253;Play It As It Lays;231;Farrar;;;;;2;;165;
254;Amazons: An Intimate Memoir by the First Woman Ever to Play in the National Hockey League;390;Holt McDougal;4;1980;;Cleo Birdwell;2;30554268;166;144
255;The New York Trilogy;308;Penguin Classics;1895;2006;eng;Paul Auster;3;143039830;58;145
256;City of Glass (The New York Trilogy #1);203;Penguin Books;748;1987;eng;Paul Auster;1;140097317;62;145
257;Ghosts (The New York Trilogy #2);96;Penguin Books;200;1987;eng;Paul Auster;3;014009735X;62;145
258;The Locked Room (The New York Trilogy #3);179;Sun and Moon Press;167;1986;eng;Paul Auster;2;940650762;167;145
259;New York Trilogy: New York Underground Trapped Love and Sex;156;iUniverse;0;2000;;Paul Hallasy;0;595002234;22;146
260;New York Dreams (Virex Trilogy #3);336;Gollancz;1;2004;;Eric Brown;2;575074949;168;147
261;Pyramids of Montauk: Explorations in Consciousness;256;Sky Books (NY);2;1995;eng;Peter Moon;3;963188925;169;148
262;All My Tomorrows (The Orphan Trains Trilogy #2);352;Multnomah;14;2003;;Al Lacy;1;1590521307;170;149
263;The Brooklyn Follies;306;Picador;1161;2006;eng;Paul Auster;4;312426232;171;145
264;Moon Palace;320;Penguin Books;511;1990;eng;Paul Auster;0;140115854;62;145
265;A Tomb for Anatole: Poetry;202;New Directions;15;2005;;Stéphane Mallarmé;0;811215938;94;150
266;The Invention of Solitude: A Memoir;192;Penguin Books;12;1988;;Paul Auster;4;140106286;62;145
267;The Music of Chance;217;Penguin Books;36;1991;en-US;Paul Auster;2;140154078;62;145
268;Travels in the Scriptorium;145;Henry Holt & Company;565;2007;eng;Paul Auster;2;805081453;172;145
269;In the Country of Last Things;188;Penguin Books;52;1988;;Paul Auster;1;140097058;62;145
270;Leviathan;275;Penguin Books;449;1993;eng;Paul Auster;4;140178139;62;145
271;The Random House Book of 20th Century French Poetry;690;Vintage;11;1984;;Paul Auster;2;394717481;29;145
272;Paul Auster's New York - Promo: Mak.of Amer;97;Henry Holt & Company;2;1997;;Paul Auster;0;080505667X;172;145
273;The Inner Life of Martin Frost;40;Purdue University Press;8;2006;;Paul Auster;0;9051705441;173;145
274;Disappearances;96;Harry N. Abrams;1;1989;;Paul Auster;0;879513411;174;145
275;The Red Notebook: True Stories;104;New Directions;121;2002;eng;Paul Auster;2;811214982;94;145
276;Collected Poems;192;Harry N. Abrams;3;2004;;Paul Auster;1;1585674044;174;145
277;Paul Auster and Postmodern Quest: On the Road to Nowhere;221;Peter Lang Inc.;;;;;5;;175;
278;Timbuktu / Leviathan / Moon Palace;1075;Actes Sud;1;2002;fre;Paul Auster;1;2742741461;176;145
279;An Art of Desire: Reading Paul Auster;245;Brill/Rodopi;0;1999;;Bernd Herzogenrath;2;9042004533;177;151
280;Paul Auster (Bloom's Modern Critical Views);254;Chelsea House Publications;0;2003;;Harold Bloom;4;791076628;160;141
281;The Art of Hunger: Essays Prefaces Interviews The Red Notebook;368;Penguin Books;11;1997;;Paul Auster;3;140267506;62;145
282;World that is the Book: Paul Auster’s Fiction;200;Liverpool University Press;0;2001;;Aliki Varvogli;3;853236879;178;152
283;Beyond the Red Notebook;224;University of Pennsylvania Press;0;1995;;Dennis Barone;3;812215567;179;153
284;Collapse: How Societies Choose to Fail or Succeed;608;Penguin Books Ltd. (London);2806;2005;eng;Jared Diamond;4;143036556;180;154
285;The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel;211;Business Plus;26;2006;en-US;Stephen Leeb;0;446579785;181;155
286;Collapse of Complex Societies;262;Cambridge University Press;88;1990;eng;Joseph A. Tainter;0;052138673X;61;156
287;Bowling Alone: The Collapse and Revival of American Community;544;Simon  Schuster;518;2001;eng;Robert D. Putnam;5;743203046;182;157
288;The Collapse of Evolution;224;Baker Books;5;1997;;Scott M. Huse;2;801057744;183;158
289;Collapse of Burning Buildings: A Guide to Fireground Safety;150;Fire Engineering Books;0;1988;;Vincent Dunn;1;878149031;184;159
290;The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom;272;Ballantine Books;4;2002;eng;Philip K. Howard;3;034543871X;10;160
291;Armageddon Averted: The Soviet Collapse 1970-2000;245;Oxford University Press;;;;;2;;68;
292;Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America;576;W. W. Norton  Company;20;1998;eng;Joy Harjo;0;393318281;185;161
293;The Languages of Native North America;773;Cambridge University Press;6;2001;;Marianne Mithun;4;052129875X;61;162
294;Searching for Lost City: On the Trail of America's Native Languages;272;Lyons Press;1;2003;;Elizabeth Seay;4;1592281958;98;163
295;Indian Sign Language;128;Dover Publications;2;1969;;William Tomkins;3;048622029X;186;164
296;The Fantastic Inventions of Nikola Tesla;351;Adventures Unlimited Press;21;2014;;Nikola Tesla;0;932813194;187;165
297;My Inventions;88;Filiquarian Publishing;;;;;0;;188;
298;Wizard: The Life and Times of Nikola Tesla: Biography of a Genius;542;Citadel;340;2001;eng;Marc J.  Seifer;2;806519606;55;166
299;Colorado Springs Notes 1899-1900;439;Angriff Press;1;2001;;Brotherhood of Life;2;913022268;189;167
300;The Lost Journals of Nikola Tesla: HAARP - Chemtrails and the Secret of Alternative 4;155;Inner Light - Global Communications;3;2011;;Tim R. Swartz;5;1892062135;190;168
301;Nikola Tesla: A Spark of Genius;144;Lerner Publications;6;1994;eng;Carol Dommermuth-Costa;4;822549204;191;169
302;Tesla Papers;100;Adventures Unlimited Press;2;2000;eng;Nikola Tesla;3;932813860;187;165
303;21st Century Mysteries: Nikola Tesla: Federal Documents and References (CD-ROM);23931;Progressive Management;0;2006;;U.S. Government;3;1422004848;192;170
304;Problem of Increasing Human Energy;112;Kessinger Publishing;13;1996;;Nikola Tesla;0;1564598446;193;165
305;The Tesla Rotating Magnetic Field;48;Kessinger Publishing;0;2005;;Thomas Commerford Martin;0;1425318738;193;171
306;Art Invention House;319;Rizzoli International Publications;0;2005;;Michael Webb;4;847827356;194;172
307;How Invention Begins: Echoes of Old Voices in the Rise of New Machines;277;Oxford University Press;;;;;0;;68;
308;The Invention of Peace: Reflections on War and International Order;128;Yale University Press;8;2001;;Michael Eliot Howard;5;300088663;195;173
309;Amazing Leonardo da Vinci Inventions: You Can Build Yourself;128;Nomad Press;14;2006;;Maxine Anderson;5;974934429;196;174
310;The Invention of Love;112;Grove Press;100;1998;;Tom Stoppard;1;802135811;95;175
311;Sliding Into Home;224;Peachtree Publishers;16;2005;;Dori Hillestad Butler;3;1561453412;197;176
312;Boys of Summer;249;Harlequin Blaze;12;2006;eng;Julie Elizabeth Leto;4;373792689;198;177
313;When Johnny Came Sliding Home: The Post-Civil War Baseball Boom 1865-1870;313;McFarland & Company;0;2006;;William J. Ryczek;0;786427574;199;178
314;Programming Ruby: The Pragmatic Programmers' Guide;828;Pragmatic Bookshelf;49;2004;en-US;Dave Thomas;4;974514055;12;7
315;Programming Ruby: The Pragmatic Programmer's Guide;564;Addison-Wesley Professional;0;2000;;Dave Thomas;0;201710897;200;7
316;Best of Ruby Quiz Volume One;298;Pragmatic Bookshelf;0;2006;;James Edward Gray II;4;976694077;12;179
317;From Java to Ruby;160;Pragmatic Bookshelf;3;2006;;Bruce A. Tate;2;976694093;12;180
318;Rails Recipes;332;Pragmatic Bookshelf;5;2006;;Chad Fowler;2;977616606;12;181
319;Learn to Program;149;Pragmatic Bookshelf;46;2006;;Chris  Pine;4;976694042;12;182
320;No Fluff Just Stuff Anthology;256;Pragmatic Bookshelf;1;2006;;Neal Ford;4;977616665;12;183
321;English-Cayuga/Cayuga-English Dictionary;750;University of Toronto Press;1;2002;;Frances Froman;5;080203618X;201;184
322;Golding's Lord of the Flies (Cliffs Notes);112;Cliffs Notes;8;2000;eng;Maureen Kelly;3;764585975;59;185
323;Lord of the Flies;6;Listening Library (Audio);97;2005;eng;William Golding;0;307281701;202;186
324;Lord of the Flies (SparkNotes Literature Guides);72;SparkNotes;1;2002;;SparkNotes;2;1586633554;203;187
325;A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War;397;Random House;101;2006;eng;Victor Davis Hanson;0;812969707;204;188
326;Jack: A Life Like No Other;480;Random House;19;2001;;Geoffrey Perret;2;375503633;204;189
327;We Were Not Like Other People;216;HarperCollins Publishers;0;1989;eng;Ephraim Sevela;2;60255080;89;190
328;The Lovely Bones;327;Random House;361;2006;eng;Alice Sebold;0;;204;191
329;Lovely in Her Bones (Elizabeth MacPherson #2);224;Ballantine Books;43;1990;eng;Sharyn McCrumb;0;345360354;10;192
330;USB Mass Storage: Designing and Programming Devices and Embedded Hosts;287;Lakeview Research;1;2006;;Jan Axelson;1;1931448043;205;193
331;Storage Network Performance Analysis;432;Wiley;0;2003;;Huseyin Simitci;3;076451685X;50;194
332;Complete Home Storge;192;Oxmoor House;0;2003;;Barbara Braasch;0;376017708;206;195
333;Taunton's Home Storage Idea Book;186;Taunton Press;1;2003;;Joanne Kellar Bouknight;2;1561586765;207;196
334;Storage Area Network Essentials: A Complete Guide to Understanding and Implementing Sans;384;Wiley;2;2001;;Richard    Barker;1;471034452;50;197
335;Country Living Stylish Storage: Simple Ways to Contain Your Clutter;144;Hearst Books;0;2002;;Paige Gilchrist;3;1588162257;208;198
336;Simple Handmade Storage: 23 Step-By-Step Weekend Projects;128;Laurel Glen Publishing;1;2004;;Philip Haxell;5;1592231500;209;199
337;Storage (Chic Simple) (Chic Simple Components);103;Knopf;0;1994;;Jennifer Lisle;1;679432221;112;200
338;The Modern Gentleman: A Guide to Essential Manners Savvy and Vice;341;Ten Speed Press;39;2002;;Phineas Mollod;0;1580084303;103;201
339;The Chap Manifesto: Revolutionary Etiquette for the Modern Gentleman;144;HarperCollins UK;3;2001;;Gustav Temple;2;1841156574;210;202
340;The Compleat Gentleman: The Modern Man's Guide to Chivalry;256;Spence Publishing Company;20;2004;;Brad Miner;1;189062652X;211;203
341;The Last Gentleman (Modern Library);442;Modern Library;4;1998;;Walker Percy;3;679602720;212;204
342;The Word of a Gentleman: Meditations for Modern Man;208;Zondervan Publishing Company;0;1983;;Richard C. Halverson;2;310258111;213;205
343;CSS Mastery: Advanced Web Standards Solutions;255;Friends of ED;38;2006;;Andy Budd;3;1590596145;214;206
344;Head First HTML with CSS & XHTML;702;O'Reilly Media;132;2005;;Elisabeth Robson;0;059610197X;54;207
345;The Zen of CSS Design: Visual Enlightenment for the Web;296;Peachpit Press;28;2005;en-US;Dave Shea;4;321303474;215;208
346;Stylin' with CSS: A Designer's Guide;288;New Riders Publishing;8;2005;;Charles Wyke-Smith;1;321305256;216;209
347;CSS Pocket Reference;128;O'Reilly Media;10;2004;;Eric A. Meyer;5;596007779;54;210
348;The CSS Anthology;376;SitePoint;4;2004;;Rachel Andrew;2;957921888;217;211
349;HTML Utopia;520;SitePoint;6;2006;;Rachel Andrew;0;975240277;217;211
350;HTML XHTML and CSS (Visual Quickstart Guide);456;Peachpit Press;42;2006;en-US;Elizabeth Castro;3;321430840;215;212
351;Eric Meyer on CSS: Mastering the Language of Web Design with Cascading Style Sheets;352;New Riders Publishing;11;2002;;Eric A. Meyer;3;073571245X;216;210
352;1000 Places to See in the U.S.A.  Canada Before You Die;1183;Workman Publishing Company;17;2007;;Patricia Schultz;0;761136916;38;213
353;1000 Record Covers;575;Taschen;32;2005;mul;Michael Ochs;3;3822840858;218;214
354;Paul Huf: record covers;120;Groninger Museum;0;1999;;Hornbuckle;1;9080482110;219;215
355;100 Albums That Changed Music: And 500 Songs You Need to Hear;319;Booksales;0;2006;;Sean Egan;2;785821341;220;216
356;1000 Families;576;Taschen;2;2002;;Uwe Ommer;5;3822822647;218;217
357;The Art of Rock: Posters from Presley to Punk;348;Abbeville Press;7;1999;;Paul Grushkin;2;789206110;221;218
358;Art of Modern Rock: The Poster Explosion;492;Chronicle Books;25;2004;;Paul Grushkin;1;081184529X;222;218
359;Ambiguous Images: Gender and Rock Art;256;Altamira Press;0;2003;;Kelley Hays-Gilpin;1;759100659;223;219
360;Roadside Guide to Indian Ruins & Rock Art of the Southwest;240;Westcliffe Publishers;0;2005;;Gordon Sullivan;4;1565794818;224;220
361;A Field Guide to Rock Art Symbols of the Greater Southwest;256;Johnson Books;5;1992;;Alex Patterson;4;1555660916;225;221
362;Guide to Rock Art of the Utah Region: Sites with Public Access;245;Ancient City Press;1;2000;;Dennis Slifer;3;158096009X;226;222
363;The Rock Art of Texas Indians;253;University of Texas Press;0;1996;;William W. Newcomb;4;292743262;227;223
364;The Archaeology of Rock-Art;392;Cambridge University Press;0;1999;;Christopher Chippindale;0;521576199;61;224
365;African Rock Art: Paintings and Engravings on Stone;256;ABRAMS;1;2001;;David Coulson;4;810943638;228;225
366;Flash to the Core: An Interactive Sketchbook by Joshua Davis;352;New Riders Publishing;3;2002;;Joshua Davis;4;735712883;216;226
367;Killing Yourself to Live: 85% of a True Story;245;Scribner;1116;2006;eng;Chuck Klosterman;0;743264460;65;227
368;Sex Drugs and Cocoa Puffs: A Low Culture Manifesto;272;Scribner;3343;2004;eng;Chuck Klosterman;2;743236017;65;227
369;Sex Drugs and DNA: Science's Taboos Confronted;360;Palgrave Macmillan;13;2006;;Michael Stebbins;4;1403993424;229;228
370;Sex Drugs & Economics: An Unconventional Introduction to Economics;263;Texere Publishing;5;2004;;Diane Coyle;0;1587991829;230;229
371;Sex Drugs Rock and Roll;136;Theatre Communications Group;10;2008;;Eric Bogosian;1;1559361247;231;230
372;Sex Drugs Gambling and Chocolate: A Workbook for Overcoming Addictions;240;Impact;3;2003;;A. Thomas Horvath;1;1886230552;232;231
373;Life and Def: Sex Drugs Money + God;288;Three Rivers Press;21;2002;;Russell Simmons;0;609807153;233;232
374;The Vice Guide to Sex and Drugs and Rock and Roll;362;Grand Central Publishing;37;2003;;Suroosh Alvi;4;446692816;234;233
375;Corporate Vices: What's Gone Wrong with Business?;148;Capstone;0;2002;;Charles Cohen;1;1841124354;235;234
376;Grand Theft Auto: Vice City Official Strategy Guide for PC;192;BradyGames;0;2003;;Tim Bogenn;3;744002613;236;235
377;Grand Theft Auto: Vice City Stories Official Strategy Guide;240;BradyGames;0;2006;;Brady Games;3;744008433;236;236
378;The Faking of the Vice-President: A Guide to Becoming a Superfluous Leader;96;Perigee;0;1992;;Rich Mintzer;0;399517294;237;237
379;Vice & Virtue in Everyday Life: Introductory Readings in Ethics;594;Wadsworth Publishing Company;5;2006;;Christina Hoff Sommers;4;495130060;238;238
380;Vice Cream: Over 70 Sinfully Delicious Dairy-Free Delights;112;Celestial Arts;10;2004;;Jeff Rogers;3;1587611996;239;239
381;Vice DOs & DON'Ts: 10 Years of Vice Magazine's Street Fashion Critiques;261;Warner Books (NY);65;2004;;Suroosh Alvi;1;446692824;240;233
382;Vice (V #8);419;Bantam;19;1996;eng;Jane Feather;2;553572490;241;240
383;Small Vices (Spenser #24);384;G.P. Putnam's Sons;189;1998;;Robert B. Parker;0;425162486;242;241
384;The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich;272;Crown Business;641;2005;;David Bach;0;767923820;243;242
385;The Automatic Millionaire Homeowner: A Powerful Plan to Finish Rich in Real Estate;272;Crown Business;91;2006;;David Bach;4;767921208;243;242
386;The Automatic Millionaire Workbook: A Personalized Plan to Live and Finish Rich. . . Automatically;200;Crown Business;6;2005;;David Bach;2;767919483;243;242
387;The Automatic Millionaire Workbook;240;Doubleday Canada;0;2005;;David Bach;0;385661339;244;242
388;Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus #1);540;HarperTorch;6515;2006;eng;Robert M. Pirsig;2;60589469;245;243
389;The Mouse and the Motorcycle;160;HarperCollins Publishers;1;2006;;Beverly Cleary;5;60588330;89;244
390;The Essential Guide to Motorcycle Maintenance;256;Whitehorse Press;4;2004;;Mark Zimmerman;2;1884313418;246;245
391;The Complete Idiot's Guide to Motorcycles;448;Alpha;3;2005;;Darwin Holmstrom;3;1592573037;247;246
392;Motorcycle Owner's Manual;112;DK;2;1997;;Hugo  Wilson;3;789416158;248;247
393;How to Paint Your Motorcycle;128;Motorbooks;0;2005;;JoAnn Bortles;1;760320780;249;248
394;How to Restore Your Motorcycle;224;Motorbooks International;2;2000;;Mark Zimmerman;4;760306818;250;245
395;Once Upon a Cool Motorcycle Dude;32;Walker & Company;275;2005;eng;Kevin O'Malley;4;802789471;251;249
396;Life is a Road the Soul is a Motorcycle;212;iUniverse;3;2003;;Daniel B. Meyer;5;595269907;22;250
397;Motorcycle Touring: Everything You Need to Know;160;Motorbooks;2;2005;;Gregory W. Frazier;0;760320357;249;251
398;Guidebook to Zen and the Art of Motorcycle Maintenance;408;William Morrow Paperbacks;11;1990;en-GB;Ronald L. DiSanto;0;688060692;9;252
399;Motorcycle Basics Techbook;222;Haynes Manuals N. America;;;;;4;;252;
400;How to Ride a Motorcycle: A Rider's Guide to Strategy Safety and Skill Development;143;Motorbooks International;1;2005;;Pat Hahn;4;760321140;250;253
401;Motorcycle Camping Made Easy;127;Whitehorse Press;1;2002;;Bob Woofter;2;1884313337;246;254
402;Dos Logos;444;Die Gestalten Verlag;1;2004;;Robert Klanten;1;3899550552;253;255
403;Logo Design Workbook: A Hands-On Guide to Creating Logos;240;Rockport Publishers;9;2006;;Sean Adams;3;1592532349;254;256
404;LOGO Lounge: 2000 International Identities by Leading Designers;191;Rockport Publishers;0;2004;eng;Catharine M. Fishel;0;1592530877;254;257
405;Letterhead and Logo Design 9;240;Rockport Publishers;2;2005;;Mine Design;3;1592531822;254;258
406;Los Logos: A Selected LOGO Collection;444;Gestalten;2;2002;;Nicholas Bourquin;1;3931126927;255;259
407;The Big Book of Logos 3;384;Harper Design;0;2004;;David E. Carter;2;60596880;256;260
408;Great Short Works;720;Harper Perennial Modern Classics;67;2004;;Leo Tolstoy;3;60586974;158;53
